date,value
20010111,25.89
20010112,22.37
20010113,23.46
20010114,23.13
20010115,24.84
20010116,25.67
20010117,25.95
20010118,25.52
20010119,24.65
20010120,24.33
20010121,25.88
20010122,25.49
20010123,22.51
20010124,23.63
20010125,25.13
20010126,22.95
20010127,23.4
20010128,23.15
20010129,22.81
20010130,22.6
20010131,23.06
20010201,23.28
20010202,21.88
20010203,20.98
20010204,23.37
20010205,24.82
20010206,24.34
20010207,25.26
20010208,26.04
20010209,26.19
20010210,24.88
20010211,23.11
20010212,22.43
20010213,20.97
20010214,23.15
20010215,25.3
20010216,23.95
20010217,23.78
20010218,21.48
20010219,19.88
20010220,20.45
20010221,23.68
20010222,23.98
20010223,25.11
20010224,22.98
20010225,20.55
20010226,21.52
20010227,23.19
20010228,23.16
20010301,21.11
20010302,21.18
20010303,22.58
20010304,23.57
20010305,24.85
20010306,25.01
20010307,25.19
20010308,24.51
20010309,23.16
20010310,22.76
20010311,22.83
20010312,22.43
20010313,22.04
20010314,22.74
20010315,22.61
20010316,22.19
20010317,22.89
20010318,22.94
20010319,22.28
20010320,21.89
20010321,20.21
20010322,21.07
20010323,20.07
20010324,19.7
20010325,20.28
20010326,22.72
20010327,23.26
20010328,22.93
20010329,23.52
20010330,23.98
20010331,19.89
20010401,20.63
20010402,21.99
20010403,21.15
20010404,21.06
20010405,19.77
20010406,18.57
20010407,18.32
20010408,18.26
20010409,18.57
20010410,18.81
20010411,19.87
20010412,20.73
20010413,20.95
20010414,21.05
20010415,19.53
20010416,18.18
20010417,19.27
20010418,19.07
20010419,19.36
20010420,19.31
20010421,20.07
20010422,19.52
20010423,19.24
20010424,18.61
20010425,18.66
20010426,17.67
20010427,15.25
20010428,17.18
20010429,16.87
20010430,16.04
20010501,16.08
20010502,17.21
20010503,17.39
20010504,14.66
20010505,12.88
20010506,14.31
20010507,16.6
20010508,14.93
20010509,14.67
20010510,14.56
20010511,14.56
20010512,13.85
20010513,12.95
20010514,13.02
20010515,13.33
20010516,12.61
20010517,12.63
20010518,12.71
20010519,13.06
20010520,14.29
20010521,15.24
20010522,16.34
20010523,15.99
20010524,15.37
20010525,14.77
20010526,15.59
20010527,15.28
20010528,15.71
20010529,15.18
20010530,14.97
20010531,15.78
20010601,15.87
20010602,15.53
20010603,16.22
20010604,15.04
20010605,13.94
20010606,13.58
20010607,13.9
20010608,13.62
20010609,13.34
20010610,12.52
20010611,12.13
20010612,12.35
20010613,11.89
20010614,11.31
20010615,11.65
20010616,12.5
20010617,12.99
20010618,13.75
20010619,12.81
20010620,11.95
20010621,11.31
20010622,11.59
20010623,9.84
20010624,9.33
20010625,10.38
20010626,10.36
20010627,11.98
20010628,10.21
20010629,8.33
20010630,11.41
20010701,11.61
20010702,12.92
20010703,12.61
20010704,9.74
20010705,8.83
20010706,10.76
20010707,14.37
20010708,13.54
20010709,12.78
20010710,15.4
20010711,13.7
20010712,14.04
20010713,13.68
20010714,13.77
20010715,13.39
20010716,13.1
20010717,11.4
20010718,8.07
20010719,7.15
20010720,8.82
20010721,7.75
20010722,9.28
20010723,9.38
20010724,8.87
20010725,9.07
20010726,10.03
20010727,10.28
20010728,11.16
20010729,12.03
20010730,11.93
20010731,12.61
20010801,13.01
20010802,13.0
20010803,13.31
20010804,14.89
20010805,15.91
20010806,15.48
20010807,13.67
20010808,13.21
20010809,13.19
20010810,13.51
20010811,14.3
20010812,15.31
20010813,15.36
20010814,14.88
20010815,15.52
20010816,14.56
20010817,13.98
20010818,13.53
20010819,13.82
20010820,13.84
20010821,13.85
20010822,14.15
20010823,15.61
20010824,14.36
20010825,15.74
20010826,15.95
20010827,17.06
20010828,17.89
20010829,10.5
20010830,8.15
20010831,9.22
20010901,14.17
20010902,16.61
20010903,18.56
20010904,19.08
20010905,19.03
20010906,20.71
20010907,22.14
20010908,22.85
20010909,22.39
20010910,22.39
20010911,18.05
20010912,12.38
20010913,8.35
20010914,12.96
20010915,17.47
20010916,18.95
20010917,14.44
20010918,14.79
20010919,12.95
20010920,13.56
20010921,15.99
20010922,17.19
20010923,18.52
20010924,20.17
20010925,19.61
20010926,20.62
20010927,17.43
20010928,21.98
20010929,23.76
20010930,24.54
20011001,24.09
20011002,23.84
20011003,23.28
20011004,22.39
20011005,21.91
20011006,21.94
20011007,23.2
20011008,25.07
20011009,24.46
20011010,24.24
20011011,24.17
20011012,24.77
20011013,25.24
20011014,25.1
20011015,24.11
20011016,24.16
20011017,23.57
20011018,20.68
20011019,19.4
20011020,21.35
20011021,23.53
20011022,23.58
20011023,22.68
20011024,22.23
20011025,16.8
20011026,18.27
20011027,19.72
20011028,19.05
20011029,19.27
20011030,17.32
20011031,19.48
20011101,22.65
20011102,24.12
20011103,22.82
20011104,20.67
20011105,22.63
20011106,23.6
20011107,24.33
20011108,24.66
20011109,23.43
20011110,24.22
20011111,24.94
20011112,23.48
20011113,21.01
20011114,20.75
20011115,22.75
20011116,24.39
20011117,24.4
20011118,23.16
20011119,19.53
20011120,20.88
20011121,23.14
20011122,24.77
20011123,25.76
20011124,21.78
20011125,22.34
20011126,23.13
20011127,24.53
20011128,21.94
20011129,23.35
20011130,24.23
20011201,22.45
20011202,20.84
20011203,21.01
20011204,19.8
20011205,21.52
20011206,24.81
20011207,26.01
20011208,23.5
20011209,21.79
20011210,22.39
20011211,22.58
20011212,23.8
20011213,24.08
20011214,24.51
20011215,24.43
20011216,24.79
20011217,26.04
20011218,27.13
20011219,26.96
20011220,26.44
20011221,26.32
20011222,23.86
20011223,22.47
20011224,21.17
20011225,20.41
20011226,22.16
20011227,24.86
20011228,26.92
20011229,27.71
20011230,27.82
20011231,28.45
20020101,28.65
20020102,28.48
20020103,28.73
20020104,28.43
20020105,27.06
20020106,23.78
20020107,24.16
20020108,24.83
20020109,25.8
20020110,25.71
20020111,23.67
20020112,23.65
20020113,25.69
20020114,26.52
20020115,26.15
20020116,22.6
20020117,21.52
20020118,22.19
20020119,23.64
20020120,25.0
20020121,25.76
20020122,26.89
20020123,26.74
20020124,26.81
20020125,25.08
20020126,21.43
20020127,20.71
20020128,20.57
20020129,21.7
20020130,22.45
20020131,23.99
20020201,25.56
20020202,26.35
20020203,27.16
20020204,26.99
20020205,26.45
20020206,25.26
20020207,25.12
20020208,24.29
20020209,23.39
20020210,22.47
20020211,22.86
20020212,22.48
20020213,22.06
20020214,21.28
20020215,21.39
20020216,22.44
20020217,22.25
20020218,22.97
20020219,20.09
20020220,20.32
20020221,19.91
20020222,22.27
20020223,24.21
20020224,23.89
20020225,24.0
20020226,24.39
20020227,22.54
20020228,22.23
20020301,20.62
20020302,20.66
20020303,23.42
20020304,24.96
20020305,23.01
20020306,22.38
20020307,23.46
20020308,21.4
20020309,19.01
20020310,19.71
20020311,18.73
20020312,20.15
20020313,20.32
20020314,21.03
20020315,21.47
20020316,22.14
20020317,21.54
20020318,21.44
20020319,22.18
20020320,22.65
20020321,22.71
20020322,22.36
20020323,23.49
20020324,22.66
20020325,21.41
20020326,21.81
20020327,21.97
20020328,20.66
20020329,22.4
20020330,23.05
20020331,23.06
20020401,21.8
20020402,22.11
20020403,22.63
20020404,21.36
20020405,21.45
20020406,21.97
20020407,21.75
20020408,22.13
20020409,20.33
20020410,19.29
20020411,20.12
20020412,19.91
20020413,19.2
20020414,20.1
20020415,18.78
20020416,20.26
20020417,19.89
20020418,19.71
20020419,20.41
20020420,21.32
20020421,21.47
20020422,20.7
20020423,16.6
20020424,19.48
20020425,20.92
20020426,20.98
20020427,19.73
20020428,19.1
20020429,19.13
20020430,19.25
20020501,18.37
20020502,18.07
20020503,17.89
20020504,18.64
20020505,17.24
20020506,13.85
20020507,15.07
20020508,15.91
20020509,16.4
20020510,15.9
20020511,15.16
20020512,14.81
20020513,15.35
20020514,16.2
20020515,16.08
20020516,15.36
20020517,14.85
20020518,14.63
20020519,14.77
20020520,15.94
20020521,14.56
20020522,11.19
20020523,13.19
20020524,15.98
20020525,16.09
20020526,16.92
20020527,17.31
20020528,16.1
20020529,14.9
20020530,10.84
20020531,10.08
20020601,9.97
20020602,11.28
20020603,13.33
20020604,13.56
20020605,13.31
20020606,12.96
20020607,12.84
20020608,13.52
20020609,14.14
20020610,12.39
20020611,12.99
20020612,6.57
20020613,7.72
20020614,10.79
20020615,12.18
20020616,13.81
20020617,13.04
20020618,13.02
20020619,12.49
20020620,11.94
20020621,11.87
20020622,13.43
20020623,13.72
20020624,10.3
20020625,7.88
20020626,10.55
20020627,10.47
20020628,9.72
20020629,11.82
20020630,12.84
20020701,13.24
20020702,12.86
20020703,11.75
20020704,12.14
20020705,12.48
20020706,12.9
20020707,13.16
20020708,12.78
20020709,11.71
20020710,12.35
20020711,13.45
20020712,14.06
20020713,14.46
20020714,14.92
20020715,14.89
20020716,12.22
20020717,10.92
20020718,9.26
20020719,9.4
20020720,11.1
20020721,13.35
20020722,14.35
20020723,14.51
20020724,15.58
20020725,17.36
20020726,16.37
20020727,14.78
20020728,16.97
20020729,15.66
20020730,15.07
20020731,13.99
20020801,15.17
20020802,15.73
20020803,16.56
20020804,14.36
20020805,14.78
20020806,15.16
20020807,14.97
20020808,14.95
20020809,14.35
20020810,13.81
20020811,13.94
20020812,13.39
20020813,12.72
20020814,8.63
20020815,7.19
20020816,8.93
20020817,9.07
20020818,10.87
20020819,16.2
20020820,18.33
20020821,19.45
20020822,19.32
20020823,18.22
20020824,17.18
20020825,17.74
20020826,18.49
20020827,17.8
20020828,16.97
20020829,14.97
20020830,13.48
20020831,16.16
20020901,18.85
20020902,19.73
20020903,19.66
20020904,18.23
20020905,15.66
20020906,17.39
20020907,19.14
20020908,17.11
20020909,11.71
20020910,10.38
20020911,15.0
20020912,17.11
20020913,17.69
20020914,17.78
20020915,18.06
20020916,17.9
20020917,17.78
20020918,17.89
20020919,19.35
20020920,19.95
20020921,20.32
20020922,20.75
20020923,20.75
20020924,20.97
20020925,19.32
20020926,19.76
20020927,18.31
20020928,20.11
20020929,19.6
20020930,20.88
20021001,19.91
20021002,19.91
20021003,16.15
20021004,20.01
20021005,21.69
20021006,20.86
20021007,20.41
20021008,21.07
20021009,23.85
20021010,22.99
20021011,24.25
20021012,23.88
20021013,23.77
20021014,23.82
20021015,24.74
20021016,25.32
20021017,25.07
20021018,25.41
20021019,25.06
20021020,25.92
20021021,25.9
20021022,24.81
20021023,23.86
20021024,24.38
20021025,24.32
20021026,23.53
20021027,20.7
20021028,21.46
20021029,21.85
20021030,23.1
20021031,24.67
20021101,23.21
20021102,21.13
20021103,19.78
20021104,18.31
20021105,17.18
20021106,16.7
20021107,20.39
20021108,21.75
20021109,23.32
20021110,22.75
20021111,22.95
20021112,22.78
20021113,23.34
20021114,24.0
20021115,25.0
20021116,25.92
20021117,25.5
20021118,25.75
20021119,25.19
20021120,25.96
20021121,26.14
20021122,26.67
20021123,26.03
20021124,25.1
20021125,25.95
20021126,24.58
20021127,22.5
20021128,20.94
20021129,23.1
20021130,24.4
20021201,22.27
20021202,19.93
20021203,22.98
20021204,23.42
20021205,23.16
20021206,24.38
20021207,24.8
20021208,25.49
20021209,26.03
20021210,25.47
20021211,23.33
20021212,20.98
20021213,21.94
20021214,23.04
20021215,23.08
20021216,21.92
20021217,22.28
20021218,24.29
20021219,26.29
20021220,24.85
20021221,23.52
20021222,25.0
20021223,24.88
20021224,25.59
20021225,26.07
20021226,27.4
20021227,25.86
20021228,23.99
20021229,24.58
20021230,26.88
20021231,26.22
20030101,26.54
20030102,27.75
20030103,27.8
20030104,28.21
20030105,28.5
20030106,22.7
20030107,23.11
20030108,22.19
20030109,22.47
20030110,25.2
20030111,26.43
20030112,26.05
20030113,26.63
20030114,28.08
20030115,28.53
20030116,27.41
20030117,27.07
20030118,26.65
20030119,26.15
20030120,25.76
20030121,26.85
20030122,26.45
20030123,26.21
20030124,24.78
20030125,24.82
20030126,26.24
20030127,27.06
20030128,26.71
20030129,26.72
20030130,26.62
20030131,26.26
20030201,23.44
20030202,23.71
20030203,23.52
20030204,23.1
20030205,25.54
20030206,28.1
20030207,26.93
20030208,24.69
20030209,27.3
20030210,26.61
20030211,24.06
20030212,26.15
20030213,23.63
20030214,22.55
20030215,22.11
20030216,23.18
20030217,23.96
20030218,24.28
20030219,24.17
20030220,24.7
20030221,24.56
20030222,25.14
20030223,24.27
20030224,24.02
20030225,23.81
20030226,25.36
20030227,25.24
20030228,25.3
20030301,26.03
20030302,25.09
20030303,24.12
20030304,26.2
20030305,25.26
20030306,25.86
20030307,26.64
20030308,26.59
20030309,26.22
20030310,26.85
20030311,26.65
20030312,25.7
20030313,24.66
20030314,24.37
20030315,25.31
20030316,25.67
20030317,25.91
20030318,23.48
20030319,22.97
20030320,23.04
20030321,23.33
20030322,22.37
20030323,19.55
20030324,16.08
20030325,17.35
20030326,20.04
20030327,21.94
20030328,22.44
20030329,23.05
20030330,23.12
20030331,23.9
20030401,24.49
20030402,25.14
20030403,24.14
20030404,24.75
20030405,24.22
20030406,23.25
20030407,23.99
20030408,24.14
20030409,24.65
20030410,24.24
20030411,24.09
20030412,21.44
20030413,16.62
20030414,16.59
20030415,15.04
20030416,15.69
20030417,18.76
20030418,18.84
20030419,20.0
20030420,20.18
20030421,19.69
20030422,17.72
20030423,17.37
20030424,19.57
20030425,19.5
20030426,19.77
20030427,19.03
20030428,18.7
20030429,19.3
20030430,19.06
20030501,19.23
20030502,18.79
20030503,18.63
20030504,16.62
20030505,16.44
20030506,16.83
20030507,17.22
20030508,17.48
20030509,17.09
20030510,15.96
20030511,12.27
20030512,14.71
20030513,15.53
20030514,15.84
20030515,16.35
20030516,16.4
20030517,16.32
20030518,15.64
20030519,14.91
20030520,16.32
20030521,16.86
20030522,16.96
20030523,16.47
20030524,16.3
20030525,16.88
20030526,17.05
20030527,16.22
20030528,17.17
20030529,16.46
20030530,16.06
20030531,15.38
20030601,15.76
20030602,15.89
20030603,15.86
20030604,14.41
20030605,14.39
20030606,14.81
20030607,14.42
20030608,13.98
20030609,11.86
20030610,9.5
20030611,10.44
20030612,13.24
20030613,15.31
20030614,13.87
20030615,12.43
20030616,12.15
20030617,12.01
20030618,11.78
20030619,11.82
20030620,11.42
20030621,11.48
20030622,11.92
20030623,11.94
20030624,11.1
20030625,11.28
20030626,10.56
20030627,10.77
20030628,10.58
20030629,10.37
20030630,10.45
20030701,11.17
20030702,12.11
20030703,12.47
20030704,13.2
20030705,12.62
20030706,12.34
20030707,12.11
20030708,11.08
20030709,11.46
20030710,12.09
20030711,12.61
20030712,13.59
20030713,12.52
20030714,11.59
20030715,12.08
20030716,12.76
20030717,12.89
20030718,13.73
20030719,15.42
20030720,14.05
20030721,13.95
20030722,14.01
20030723,13.94
20030724,14.03
20030725,14.18
20030726,14.05
20030727,14.26
20030728,14.14
20030729,15.26
20030730,16.43
20030731,15.48
20030801,16.37
20030802,13.72
20030803,15.64
20030804,15.29
20030805,16.09
20030806,14.7
20030807,14.96
20030808,14.9
20030809,13.14
20030810,12.26
20030811,6.45
20030812,8.82
20030813,9.0
20030814,13.12
20030815,15.52
20030816,17.51
20030817,16.6
20030818,13.3
20030819,8.75
20030820,6.82
20030821,10.95
20030822,15.02
20030823,15.98
20030824,14.04
20030825,14.77
20030826,13.4
20030827,16.04
20030828,16.81
20030829,18.41
20030830,18.25
20030831,18.47
20030901,17.99
20030902,18.51
20030903,18.6
20030904,14.82
20030905,14.03
20030906,17.42
20030907,17.88
20030908,18.51
20030909,14.0
20030910,15.98
20030911,18.65
20030912,19.03
20030913,18.45
20030914,20.03
20030915,21.04
20030916,15.31
20030917,17.66
20030918,18.58
20030919,18.74
20030920,18.31
20030921,16.39
20030922,18.05
20030923,19.39
20030924,21.98
20030925,22.81
20030926,22.92
20030927,21.0
20030928,21.57
20030929,21.69
20030930,22.41
20031001,23.14
20031002,23.93
20031003,24.18
20031004,24.32
20031005,24.66
20031006,25.1
20031007,24.82
20031008,25.51
20031009,24.52
20031010,23.89
20031011,24.66
20031012,24.71
20031013,23.51
20031014,23.68
20031015,24.22
20031016,23.12
20031017,19.66
20031018,19.7
20031019,17.81
20031020,17.87
20031021,20.86
20031022,22.23
20031023,22.43
20031024,22.71
20031025,22.34
20031026,23.54
20031027,25.63
20031028,25.22
20031029,20.79
20031030,19.37
20031031,22.36
20031101,23.27
20031102,25.46
20031103,25.86
20031104,24.65
20031105,21.94
20031106,20.66
20031107,23.94
20031108,25.49
20031109,23.15
20031110,24.28
20031111,25.95
20031112,27.19
20031113,26.9
20031114,22.86
20031115,23.64
20031116,26.54
20031117,26.83
20031118,23.81
20031119,21.02
20031120,20.71
20031121,19.16
20031122,21.41
20031123,23.49
20031124,25.53
20031125,26.66
20031126,25.04
20031127,22.94
20031128,22.59
20031129,23.91
20031130,24.09
20031201,25.54
20031202,27.41
20031203,26.91
20031204,27.99
20031205,27.25
20031206,26.85
20031207,26.41
20031208,24.79
20031209,23.38
20031210,24.22
20031211,23.99
20031212,23.92
20031213,25.61
20031214,26.66
20031215,27.53
20031216,27.21
20031217,27.16
20031218,28.81
20031219,27.35
20031220,26.21
20031221,26.64
20031222,27.63
20031223,26.37
20031224,24.23
20031225,23.08
20031226,22.25
20031227,24.37
20031228,25.42
20031229,26.03
20031230,25.78
20031231,25.85
20040101,27.63
20040102,26.28
20040103,25.93
20040104,23.58
20040105,21.15
20040106,22.26
20040107,23.72
20040108,24.83
20040109,25.75
20040110,26.09
20040111,26.49
20040112,23.23
20040113,20.89
20040114,22.47
20040115,22.42
20040116,22.19
20040117,20.51
20040118,21.36
20040119,22.89
20040120,23.44
20040121,24.11
20040122,24.11
20040123,23.52
20040124,23.41
20040125,23.51
20040126,23.8
20040127,24.31
20040128,24.24
20040129,22.35
20040130,23.25
20040131,23.37
20040201,26.14
20040202,25.78
20040203,25.61
20040204,24.93
20040205,25.07
20040206,24.62
20040207,25.46
20040208,25.51
20040209,24.93
20040210,25.17
20040211,20.16
20040212,21.15
20040213,21.6
20040214,22.22
20040215,23.51
20040216,24.87
20040217,25.23
20040218,25.48
20040219,24.93
20040220,22.47
20040221,19.38
20040222,20.53
20040223,20.88
20040224,21.68
20040225,22.22
20040226,23.02
20040227,23.0
20040228,22.89
20040229,22.82
20040301,23.38
20040302,22.91
20040303,23.48
20040304,23.82
20040305,23.79
20040306,24.75
20040307,23.91
20040308,21.16
20040309,22.84
20040310,23.75
20040311,23.9
20040312,23.81
20040313,22.78
20040314,22.57
20040315,22.26
20040316,22.32
20040317,22.82
20040318,23.1
20040319,24.2
20040320,23.89
20040321,23.93
20040322,22.47
20040323,21.66
20040324,21.35
20040325,22.55
20040326,23.35
20040327,24.12
20040328,23.73
20040329,22.9
20040330,22.2
20040331,21.68
20040401,19.73
20040402,20.05
20040403,20.21
20040404,19.09
20040405,20.04
20040406,20.32
20040407,21.71
20040408,21.56
20040409,21.7
20040410,21.0
20040411,19.52
20040412,19.34
20040413,19.21
20040414,18.37
20040415,18.78
20040416,17.67
20040417,16.89
20040418,19.16
20040419,17.58
20040420,18.54
20040421,19.64
20040422,20.29
20040423,20.21
20040424,21.22
20040425,21.31
20040426,20.76
20040427,18.52
20040428,17.42
20040429,16.73
20040430,16.76
20040501,16.69
20040502,16.32
20040503,16.26
20040504,16.21
20040505,16.53
20040506,16.67
20040507,16.6
20040508,16.42
20040509,16.1
20040510,16.04
20040511,16.24
20040512,16.85
20040513,17.7
20040514,17.39
20040515,16.52
20040516,16.67
20040517,16.01
20040518,16.29
20040519,16.71
20040520,15.77
20040521,14.99
20040522,14.82
20040523,13.76
20040524,13.53
20040525,13.41
20040526,13.12
20040527,12.94
20040528,14.27
20040529,14.21
20040530,14.19
20040531,14.04
20040601,14.14
20040602,14.14
20040603,14.07
20040604,13.07
20040605,12.86
20040606,12.34
20040607,7.18
20040608,7.15
20040609,8.09
20040610,8.7
20040611,10.61
20040612,11.71
20040613,13.63
20040614,13.34
20040615,13.11
20040616,13.31
20040617,12.79
20040618,13.4
20040619,12.35
20040620,12.43
20040621,11.72
20040622,11.98
20040623,12.28
20040624,12.1
20040625,11.47
20040626,12.64
20040627,12.91
20040628,12.51
20040629,14.06
20040630,14.37
20040701,15.12
20040702,14.9
20040703,16.73
20040704,16.04
20040705,13.09
20040706,12.44
20040707,12.3
20040708,11.36
20040709,12.75
20040710,13.15
20040711,12.44
20040712,12.05
20040713,12.12
20040714,10.05
20040715,9.15
20040716,9.48
20040717,11.04
20040718,11.16
20040719,12.33
20040720,12.24
20040721,13.33
20040722,13.58
20040723,13.35
20040724,15.02
20040725,10.53
20040726,7.15
20040727,6.79
20040728,9.65
20040729,11.76
20040730,12.07
20040731,9.07
20040801,11.1
20040802,13.13
20040803,14.72
20040804,16.29
20040805,16.36
20040806,15.0
20040807,15.59
20040808,15.78
20040809,17.29
20040810,18.61
20040811,17.95
20040812,16.97
20040813,16.61
20040814,15.14
20040815,12.29
20040816,11.55
20040817,14.27
20040818,16.64
20040819,16.54
20040820,16.78
20040821,16.28
20040822,18.87
20040823,18.56
20040824,19.1
20040825,17.75
20040826,16.7
20040827,17.45
20040828,18.28
20040829,19.02
20040830,20.73
20040831,19.57
20040901,19.62
20040902,18.3
20040903,16.63
20040904,17.44
20040905,17.81
20040906,16.31
20040907,17.05
20040908,17.39
20040909,18.4
20040910,19.17
20040911,19.35
20040912,19.85
20040913,20.79
20040914,20.72
20040915,21.5
20040916,20.23
20040917,19.64
20040918,15.75
20040919,14.57
20040920,18.41
20040921,20.59
20040922,21.95
20040923,20.05
20040924,16.98
20040925,12.02
20040926,15.36
20040927,18.22
20040928,19.94
20040929,20.91
20040930,21.75
20041001,22.47
20041002,21.66
20041003,21.14
20041004,22.06
20041005,22.35
20041006,20.57
20041007,17.75
20041008,16.61
20041009,18.61
20041010,19.27
20041011,19.85
20041012,19.39
20041013,20.14
20041014,22.25
