date,indicator,value,source,category
2019,GDP_PER_CAPITA,4731.9210318831,World Bank,Economy
2018,GDP_PER_CAPITA,5308.60813408705,World Bank,Economy
2017,GDP_PER_CAPITA,5143.96072323076,World Bank,Economy
2016,GDP_PER_CAPITA,4395.68776162376,World Bank,Economy
2015,GDP_PER_CAPITA,4774.10650865775,World Bank,Economy
2014,GDP_PER_CAPITA,5378.32326241205,World Bank,Economy
2013,GDP_PER_CAPITA,5346.62131149967,World Bank,Economy
2012,GDP_PER_CAPITA,5942.64680978673,World Bank,Economy
2011,GDP_PER_CAPITA,5834.7917675794,World Bank,Economy
2010,GDP_PER_CAPITA,5418.21633365814,World Bank,Economy
2009,GDP_PER_CAPITA,4302.91374148376,World Bank,Economy
2008,GDP_PER_CAPITA,4204.78555422749,World Bank,Economy
2007,GDP_PER_CAPITA,4379.04313682732,World Bank,Economy
2006,GDP_PER_CAPITA,4017.1834716928,World Bank,Economy
2005,GDP_PER_CAPITA,3685.77299991587,World Bank,Economy
2004,GDP_PER_CAPITA,3403.15496192955,World Bank,Economy
2003,GDP_PER_CAPITA,2569.24739317883,World Bank,Economy
2002,GDP_PER_CAPITA,1772.07565537493,World Bank,Economy
2001,GDP_PER_CAPITA,1915.58926594875,World Bank,Economy
2000,GDP_PER_CAPITA,2156.67590512714,World Bank,Economy
2025,POPULATION,3092816.0,World Bank,Economy
2024,POPULATION,3030131.0,World Bank,Economy
2023,POPULATION,2963095.0,World Bank,Economy
2022,POPULATION,2889662.0,World Bank,Economy
2021,POPULATION,2810548.0,World Bank,Economy
2020,POPULATION,2728762.0,World Bank,Economy
2019,POPULATION,2650494.0,World Bank,Economy
2018,POPULATION,2577327.0,World Bank,Economy
2017,POPULATION,2506853.0,World Bank,Economy
2016,POPULATION,2439213.0,World Bank,Economy
2015,POPULATION,2374300.0,World Bank,Economy
2014,POPULATION,2312139.0,World Bank,Economy
2013,POPULATION,2252508.0,World Bank,Economy
2012,POPULATION,2194654.0,World Bank,Economy
2011,POPULATION,2146325.0,World Bank,Economy
2010,POPULATION,2109811.0,World Bank,Economy
2009,POPULATION,2077394.0,World Bank,Economy
2008,POPULATION,2047056.0,World Bank,Economy
2007,POPULATION,2018600.0,World Bank,Economy
2006,POPULATION,1991888.0,World Bank,Economy
2005,POPULATION,1966582.0,World Bank,Economy
2004,POPULATION,1942082.0,World Bank,Economy
2003,POPULATION,1917464.0,World Bank,Economy
2002,POPULATION,1889970.0,World Bank,Economy
2001,POPULATION,1857048.0,World Bank,Economy
2000,POPULATION,1818647.0,World Bank,Economy
2024,FDI,14.1844922069439,World Bank,Finance
2023,FDI,18.3227426104295,World Bank,Finance
2022,FDI,8.40166893779959,World Bank,Finance
2021,FDI,6.77514897706551,World Bank,Finance
2020,FDI,-1.41889955275348,World Bank,Finance
2019,FDI,-1.40710628631611,World Bank,Finance
2018,FDI,1.71299808328534,World Bank,Finance
2017,FDI,2.17505730200543,World Bank,Finance
2016,FDI,3.34570437311555,World Bank,Finance
2015,FDI,7.40068055968424,World Bank,Finance
2014,FDI,3.58316691192793,World Bank,Finance
2013,FDI,6.45232765797467,World Bank,Finance
2012,FDI,7.98613044962652,World Bank,Finance
2011,FDI,6.41681322346953,World Bank,Finance
2010,FDI,2.51525326747705,World Bank,Finance
2009,FDI,9.27473594549885,World Bank,Finance
2008,FDI,8.71835372051848,World Bank,Finance
2007,FDI,7.57033929521728,World Bank,Finance
2006,FDI,7.62577614409133,World Bank,Finance
2005,FDI,5.37845791807398,World Bank,Finance
2004,FDI,3.38257441805413,World Bank,Finance
2003,FDI,1.32166219939022,World Bank,Finance
2002,FDI,4.40514414376661,World Bank,Finance
2001,FDI,10.6634799262844,World Bank,Finance
2000,FDI,5.00609742133938,World Bank,Finance
2015,DEBT_GDP_WB,4.6675823557404,World Bank,Finance
2013,DEBT_GDP_WB,2.57186406129022,World Bank,Finance
2012,DEBT_GDP_WB,-1.17072566818484,World Bank,Finance
2011,DEBT_GDP_WB,7.45061506273455,World Bank,Finance
2010,DEBT_GDP_WB,1.60694919254531,World Bank,Finance
2009,DEBT_GDP_WB,0.277603198530483,World Bank,Finance
2008,DEBT_GDP_WB,1.10133141237365,World Bank,Finance
2007,DEBT_GDP_WB,117.515261124236,World Bank,Finance
2025,TRADE_GDP,108.580501173828,World Bank,Trade
2024,TRADE_GDP,108.00119146619,World Bank,Trade
2023,TRADE_GDP,109.8175996703,World Bank,Trade
2022,TRADE_GDP,99.2625547814064,World Bank,Trade
2021,TRADE_GDP,83.5443030923624,World Bank,Trade
2020,TRADE_GDP,76.9252424036465,World Bank,Trade
2019,TRADE_GDP,82.9011507426355,World Bank,Trade
2018,TRADE_GDP,81.7138652963804,World Bank,Trade
2017,TRADE_GDP,81.2196661011436,World Bank,Trade
2016,TRADE_GDP,93.966187960162,World Bank,Trade
2015,TRADE_GDP,97.2390317873478,World Bank,Trade
2014,TRADE_GDP,103.080137009254,World Bank,Trade
2013,TRADE_GDP,97.7249042303832,World Bank,Trade
2012,TRADE_GDP,100.2134087743,World Bank,Trade
2011,TRADE_GDP,102.189147754138,World Bank,Trade
2010,TRADE_GDP,108.072477173606,World Bank,Trade
2009,TRADE_GDP,123.762844292976,World Bank,Trade
2008,TRADE_GDP,119.644498184785,World Bank,Trade
2007,TRADE_GDP,104.979303758915,World Bank,Trade
2006,TRADE_GDP,86.8339693259998,World Bank,Trade
2005,TRADE_GDP,80.6803802939816,World Bank,Trade
2004,TRADE_GDP,81.8622605916543,World Bank,Trade
2003,TRADE_GDP,95.9524743817213,World Bank,Trade
2002,TRADE_GDP,94.4152228948906,World Bank,Trade
2001,TRADE_GDP,88.5841018380245,World Bank,Trade
2000,TRADE_GDP,85.1322442947268,World Bank,Trade
2025,UNEMPLOYMENT_WB,19.291,World Bank,Labour
2024,UNEMPLOYMENT_WB,19.157,World Bank,Labour
2023,UNEMPLOYMENT_WB,19.154,World Bank,Labour
2022,UNEMPLOYMENT_WB,19.615,World Bank,Labour
2021,UNEMPLOYMENT_WB,20.931,World Bank,Labour
2020,UNEMPLOYMENT_WB,21.003,World Bank,Labour
2019,UNEMPLOYMENT_WB,19.929,World Bank,Labour
2018,UNEMPLOYMENT_WB,19.877,World Bank,Labour
2017,UNEMPLOYMENT_WB,21.748,World Bank,Labour
2016,UNEMPLOYMENT_WB,23.352,World Bank,Labour
2015,UNEMPLOYMENT_WB,20.791,World Bank,Labour
2014,UNEMPLOYMENT_WB,18.521,World Bank,Labour
2013,UNEMPLOYMENT_WB,19.028,World Bank,Labour
2012,UNEMPLOYMENT_WB,16.771,World Bank,Labour
2011,UNEMPLOYMENT_WB,19.481,World Bank,Labour
2010,UNEMPLOYMENT_WB,22.12,World Bank,Labour
2009,UNEMPLOYMENT_WB,22.271,World Bank,Labour
2008,UNEMPLOYMENT_WB,22.005,World Bank,Labour
2007,UNEMPLOYMENT_WB,22.12,World Bank,Labour
2006,UNEMPLOYMENT_WB,21.848,World Bank,Labour
2005,UNEMPLOYMENT_WB,22.108,World Bank,Labour
2004,UNEMPLOYMENT_WB,22.09,World Bank,Labour
2003,UNEMPLOYMENT_WB,22.104,World Bank,Labour
2002,UNEMPLOYMENT_WB,21.538,World Bank,Labour
2001,UNEMPLOYMENT_WB,21.009,World Bank,Labour
2000,UNEMPLOYMENT_WB,20.3,World Bank,Labour
2020,DEBT_GDP,62.8,Ministry of Finance,Finance
2021,DEBT_GDP,65.1,Ministry of Finance,Finance
2022,DEBT_GDP,66.3,Ministry of Finance,Finance
2023,DEBT_GDP,65.9,Ministry of Finance,Finance
2024,DEBT_GDP,67.1,Ministry of Finance,Finance
2025,DEBT_GDP,66.1,Ministry of Finance,Finance
2026,DEBT_GDP,65.2,Ministry of Finance,Finance
2027,DEBT_GDP,67.1,Ministry of Finance,Finance
2028,DEBT_GDP,67.9,Ministry of Finance,Finance
2029,DEBT_GDP,68.6,Ministry of Finance,Finance
2020,TOTAL_DEBT,96.5,Ministry of Finance,Finance
2021,TOTAL_DEBT,115.3,Ministry of Finance,Finance
2022,TOTAL_DEBT,132.8,Ministry of Finance,Finance
2023,TOTAL_DEBT,148.2,Ministry of Finance,Finance
2024,TOTAL_DEBT,162.5,Ministry of Finance,Finance
2025,TOTAL_DEBT,168.0,Ministry of Finance,Finance
2026,TOTAL_DEBT,174.5,Ministry of Finance,Finance
2027,TOTAL_DEBT,185.0,Ministry of Finance,Finance
2028,TOTAL_DEBT,195.0,Ministry of Finance,Finance
2029,TOTAL_DEBT,205.0,Ministry of Finance,Finance
2020,FISCAL_DEFICIT,8.1,Ministry of Finance,Finance
2021,FISCAL_DEFICIT,5.3,Ministry of Finance,Finance
2022,FISCAL_DEFICIT,4.7,Ministry of Finance,Finance
2023,FISCAL_DEFICIT,5.2,Ministry of Finance,Finance
2024,FISCAL_DEFICIT,5.8,Ministry of Finance,Finance
2025,FISCAL_DEFICIT,5.5,Ministry of Finance,Finance
2026,FISCAL_DEFICIT,5.5,Ministry of Finance,Finance
2027,FISCAL_DEFICIT,5.0,Ministry of Finance,Finance
2028,FISCAL_DEFICIT,4.5,Ministry of Finance,Finance
2029,FISCAL_DEFICIT,4.0,Ministry of Finance,Finance
2020,INFLATION,2.2,Bank of Namibia,Economy
2021,INFLATION,3.6,Bank of Namibia,Economy
2022,INFLATION,6.1,Bank of Namibia,Economy
2023,INFLATION,5.9,Bank of Namibia,Economy
2024,INFLATION,4.5,Bank of Namibia,Economy
2025,INFLATION,3.6,Bank of Namibia,Economy
2026,INFLATION,4.0,Bank of Namibia,Economy
2016,UNEMPLOYMENT_STRICT,34.0,NSA,Labour
2018,UNEMPLOYMENT_STRICT,33.4,NSA,Labour
2023,UNEMPLOYMENT_STRICT,36.9,NSA,Labour
2016,UNEMPLOYMENT_BROAD,43.0,NSA,Labour
2018,UNEMPLOYMENT_BROAD,42.0,NSA,Labour
2023,UNEMPLOYMENT_BROAD,54.8,NSA,Labour
2020,EXPORTS,45000.0,NSA,Trade
2021,EXPORTS,78000.0,NSA,Trade
2022,EXPORTS,95000.0,NSA,Trade
2023,EXPORTS,110000.0,NSA,Trade
2024,EXPORTS,118961.0,NSA,Trade
2025,EXPORTS,125600.0,NSA,Trade
2020,IMPORTS,62000.0,NSA,Trade
2021,IMPORTS,95000.0,NSA,Trade
2022,IMPORTS,120000.0,NSA,Trade
2023,IMPORTS,140000.0,NSA,Trade
2024,IMPORTS,161474.0,NSA,Trade
2025,IMPORTS,150500.0,NSA,Trade
2020,TRADE_BALANCE,-17000.0,NSA,Trade
2021,TRADE_BALANCE,-17000.0,NSA,Trade
2022,TRADE_BALANCE,-25000.0,NSA,Trade
2023,TRADE_BALANCE,-30000.0,NSA,Trade
2024,TRADE_BALANCE,-42513.0,NSA,Trade
2025,TRADE_BALANCE,-24900.0,NSA,Trade
20000101,RAINFALL,0.0,NASA,Climate
20000102,RAINFALL,0.0,NASA,Climate
20000103,RAINFALL,0.3,NASA,Climate
20000104,RAINFALL,1.68,NASA,Climate
20000105,RAINFALL,5.92,NASA,Climate
20000106,RAINFALL,1.37,NASA,Climate
20000107,RAINFALL,0.76,NASA,Climate
20000108,RAINFALL,0.2,NASA,Climate
20000109,RAINFALL,0.24,NASA,Climate
20000110,RAINFALL,0.2,NASA,Climate
20000111,RAINFALL,2.61,NASA,Climate
20000112,RAINFALL,2.75,NASA,Climate
20000113,RAINFALL,4.06,NASA,Climate
20000114,RAINFALL,0.87,NASA,Climate
20000115,RAINFALL,0.07,NASA,Climate
20000116,RAINFALL,0.01,NASA,Climate
20000117,RAINFALL,0.0,NASA,Climate
20000118,RAINFALL,0.61,NASA,Climate
20000119,RAINFALL,1.66,NASA,Climate
20000120,RAINFALL,0.96,NASA,Climate
20000121,RAINFALL,4.95,NASA,Climate
20000122,RAINFALL,4.63,NASA,Climate
20000123,RAINFALL,1.63,NASA,Climate
20000124,RAINFALL,6.03,NASA,Climate
20000125,RAINFALL,1.82,NASA,Climate
20000126,RAINFALL,0.37,NASA,Climate
20000127,RAINFALL,0.01,NASA,Climate
20000128,RAINFALL,0.0,NASA,Climate
20000129,RAINFALL,0.0,NASA,Climate
20000130,RAINFALL,0.0,NASA,Climate
20000131,RAINFALL,0.0,NASA,Climate
20000201,RAINFALL,0.0,NASA,Climate
20000202,RAINFALL,0.0,NASA,Climate
20000203,RAINFALL,0.04,NASA,Climate
20000204,RAINFALL,0.3,NASA,Climate
20000205,RAINFALL,3.87,NASA,Climate
20000206,RAINFALL,1.88,NASA,Climate
20000207,RAINFALL,0.1,NASA,Climate
20000208,RAINFALL,0.06,NASA,Climate
20000209,RAINFALL,0.0,NASA,Climate
20000210,RAINFALL,0.25,NASA,Climate
20000211,RAINFALL,0.51,NASA,Climate
20000212,RAINFALL,1.97,NASA,Climate
20000213,RAINFALL,8.64,NASA,Climate
20000214,RAINFALL,12.59,NASA,Climate
20000215,RAINFALL,12.03,NASA,Climate
20000216,RAINFALL,2.73,NASA,Climate
20000217,RAINFALL,28.61,NASA,Climate
20000218,RAINFALL,2.43,NASA,Climate
20000219,RAINFALL,3.01,NASA,Climate
20000220,RAINFALL,9.95,NASA,Climate
20000221,RAINFALL,7.63,NASA,Climate
20000222,RAINFALL,2.9,NASA,Climate
20000223,RAINFALL,1.03,NASA,Climate
20000224,RAINFALL,1.56,NASA,Climate
20000225,RAINFALL,0.21,NASA,Climate
20000226,RAINFALL,1.44,NASA,Climate
20000227,RAINFALL,23.73,NASA,Climate
20000228,RAINFALL,8.77,NASA,Climate
20000229,RAINFALL,4.1,NASA,Climate
20000301,RAINFALL,4.42,NASA,Climate
20000302,RAINFALL,0.0,NASA,Climate
20000303,RAINFALL,1.5,NASA,Climate
20000304,RAINFALL,3.07,NASA,Climate
20000305,RAINFALL,1.6,NASA,Climate
20000306,RAINFALL,2.41,NASA,Climate
20000307,RAINFALL,0.05,NASA,Climate
20000308,RAINFALL,0.0,NASA,Climate
20000309,RAINFALL,0.0,NASA,Climate
20000310,RAINFALL,0.0,NASA,Climate
20000311,RAINFALL,0.01,NASA,Climate
20000312,RAINFALL,1.09,NASA,Climate
20000313,RAINFALL,0.6,NASA,Climate
20000314,RAINFALL,0.02,NASA,Climate
20000315,RAINFALL,0.68,NASA,Climate
20000316,RAINFALL,0.56,NASA,Climate
20000317,RAINFALL,0.0,NASA,Climate
20000318,RAINFALL,0.0,NASA,Climate
20000319,RAINFALL,0.19,NASA,Climate
20000320,RAINFALL,5.24,NASA,Climate
20000321,RAINFALL,0.54,NASA,Climate
20000322,RAINFALL,25.08,NASA,Climate
20000323,RAINFALL,6.7,NASA,Climate
20000324,RAINFALL,12.54,NASA,Climate
20000325,RAINFALL,4.71,NASA,Climate
20000326,RAINFALL,3.2,NASA,Climate
20000327,RAINFALL,5.37,NASA,Climate
20000328,RAINFALL,5.12,NASA,Climate
20000329,RAINFALL,1.28,NASA,Climate
20000330,RAINFALL,0.22,NASA,Climate
20000331,RAINFALL,0.84,NASA,Climate
20000401,RAINFALL,1.53,NASA,Climate
20000402,RAINFALL,2.74,NASA,Climate
20000403,RAINFALL,2.28,NASA,Climate
20000404,RAINFALL,0.27,NASA,Climate
20000405,RAINFALL,0.0,NASA,Climate
20000406,RAINFALL,0.0,NASA,Climate
20000407,RAINFALL,0.0,NASA,Climate
20000408,RAINFALL,0.0,NASA,Climate
20000409,RAINFALL,0.0,NASA,Climate
20000410,RAINFALL,0.0,NASA,Climate
20000411,RAINFALL,1.83,NASA,Climate
20000412,RAINFALL,0.13,NASA,Climate
20000413,RAINFALL,0.03,NASA,Climate
20000414,RAINFALL,2.16,NASA,Climate
20000415,RAINFALL,0.99,NASA,Climate
20000416,RAINFALL,0.69,NASA,Climate
20000417,RAINFALL,2.67,NASA,Climate
20000418,RAINFALL,4.82,NASA,Climate
20000419,RAINFALL,5.48,NASA,Climate
20000420,RAINFALL,3.88,NASA,Climate
20000421,RAINFALL,0.0,NASA,Climate
20000422,RAINFALL,0.0,NASA,Climate
20000423,RAINFALL,0.0,NASA,Climate
20000424,RAINFALL,0.0,NASA,Climate
20000425,RAINFALL,0.0,NASA,Climate
20000426,RAINFALL,0.0,NASA,Climate
20000427,RAINFALL,0.0,NASA,Climate
20000428,RAINFALL,0.63,NASA,Climate
20000429,RAINFALL,1.42,NASA,Climate
20000430,RAINFALL,1.68,NASA,Climate
20000501,RAINFALL,3.55,NASA,Climate
20000502,RAINFALL,2.06,NASA,Climate
20000503,RAINFALL,0.0,NASA,Climate
20000504,RAINFALL,0.0,NASA,Climate
20000505,RAINFALL,0.0,NASA,Climate
20000506,RAINFALL,0.17,NASA,Climate
20000507,RAINFALL,3.17,NASA,Climate
20000508,RAINFALL,2.04,NASA,Climate
20000509,RAINFALL,0.0,NASA,Climate
20000510,RAINFALL,0.0,NASA,Climate
20000511,RAINFALL,0.0,NASA,Climate
20000512,RAINFALL,0.0,NASA,Climate
20000513,RAINFALL,0.27,NASA,Climate
20000514,RAINFALL,2.48,NASA,Climate
20000515,RAINFALL,0.05,NASA,Climate
20000516,RAINFALL,0.0,NASA,Climate
20000517,RAINFALL,0.0,NASA,Climate
20000518,RAINFALL,0.0,NASA,Climate
20000519,RAINFALL,0.0,NASA,Climate
20000520,RAINFALL,0.0,NASA,Climate
20000521,RAINFALL,0.0,NASA,Climate
20000522,RAINFALL,0.0,NASA,Climate
20000523,RAINFALL,0.0,NASA,Climate
20000524,RAINFALL,0.0,NASA,Climate
20000525,RAINFALL,0.0,NASA,Climate
20000526,RAINFALL,0.0,NASA,Climate
20000527,RAINFALL,0.0,NASA,Climate
20000528,RAINFALL,0.0,NASA,Climate
20000529,RAINFALL,0.0,NASA,Climate
20000530,RAINFALL,0.0,NASA,Climate
20000531,RAINFALL,0.0,NASA,Climate
20000601,RAINFALL,0.0,NASA,Climate
20000602,RAINFALL,0.0,NASA,Climate
20000603,RAINFALL,0.0,NASA,Climate
20000604,RAINFALL,0.0,NASA,Climate
20000605,RAINFALL,0.0,NASA,Climate
20000606,RAINFALL,0.0,NASA,Climate
20000607,RAINFALL,0.01,NASA,Climate
20000608,RAINFALL,0.0,NASA,Climate
20000609,RAINFALL,0.0,NASA,Climate
20000610,RAINFALL,0.0,NASA,Climate
20000611,RAINFALL,0.0,NASA,Climate
20000612,RAINFALL,0.0,NASA,Climate
20000613,RAINFALL,0.0,NASA,Climate
20000614,RAINFALL,0.0,NASA,Climate
20000615,RAINFALL,0.0,NASA,Climate
20000616,RAINFALL,0.0,NASA,Climate
20000617,RAINFALL,0.0,NASA,Climate
20000618,RAINFALL,0.0,NASA,Climate
20000619,RAINFALL,0.0,NASA,Climate
20000620,RAINFALL,0.0,NASA,Climate
20000621,RAINFALL,0.0,NASA,Climate
20000622,RAINFALL,0.0,NASA,Climate
20000623,RAINFALL,0.0,NASA,Climate
20000624,RAINFALL,0.0,NASA,Climate
20000625,RAINFALL,0.0,NASA,Climate
20000626,RAINFALL,0.0,NASA,Climate
20000627,RAINFALL,0.0,NASA,Climate
20000628,RAINFALL,0.0,NASA,Climate
20000629,RAINFALL,0.0,NASA,Climate
20000630,RAINFALL,0.0,NASA,Climate
20000701,RAINFALL,0.0,NASA,Climate
20000702,RAINFALL,0.0,NASA,Climate
20000703,RAINFALL,0.0,NASA,Climate
20000704,RAINFALL,0.0,NASA,Climate
20000705,RAINFALL,0.0,NASA,Climate
20000706,RAINFALL,0.0,NASA,Climate
20000707,RAINFALL,0.0,NASA,Climate
20000708,RAINFALL,0.0,NASA,Climate
20000709,RAINFALL,0.0,NASA,Climate
20000710,RAINFALL,0.0,NASA,Climate
20000711,RAINFALL,0.0,NASA,Climate
20000712,RAINFALL,0.0,NASA,Climate
20000713,RAINFALL,0.0,NASA,Climate
20000714,RAINFALL,0.0,NASA,Climate
20000715,RAINFALL,0.0,NASA,Climate
20000716,RAINFALL,0.0,NASA,Climate
20000717,RAINFALL,0.0,NASA,Climate
20000718,RAINFALL,0.0,NASA,Climate
20000719,RAINFALL,0.0,NASA,Climate
20000720,RAINFALL,0.0,NASA,Climate
20000721,RAINFALL,0.0,NASA,Climate
20000722,RAINFALL,0.0,NASA,Climate
20000723,RAINFALL,0.0,NASA,Climate
20000724,RAINFALL,0.0,NASA,Climate
20000725,RAINFALL,0.0,NASA,Climate
20000726,RAINFALL,0.0,NASA,Climate
20000727,RAINFALL,0.0,NASA,Climate
20000728,RAINFALL,0.0,NASA,Climate
20000729,RAINFALL,0.0,NASA,Climate
20000730,RAINFALL,0.0,NASA,Climate
20000731,RAINFALL,0.0,NASA,Climate
20000801,RAINFALL,0.0,NASA,Climate
20000802,RAINFALL,0.0,NASA,Climate
20000803,RAINFALL,0.0,NASA,Climate
20000804,RAINFALL,0.0,NASA,Climate
20000805,RAINFALL,0.0,NASA,Climate
20000806,RAINFALL,0.0,NASA,Climate
20000807,RAINFALL,0.0,NASA,Climate
20000808,RAINFALL,0.0,NASA,Climate
20000809,RAINFALL,0.0,NASA,Climate
20000810,RAINFALL,0.0,NASA,Climate
20000811,RAINFALL,0.0,NASA,Climate
20000812,RAINFALL,0.0,NASA,Climate
20000813,RAINFALL,0.0,NASA,Climate
20000814,RAINFALL,0.0,NASA,Climate
20000815,RAINFALL,0.0,NASA,Climate
20000816,RAINFALL,0.0,NASA,Climate
20000817,RAINFALL,0.0,NASA,Climate
20000818,RAINFALL,0.0,NASA,Climate
20000819,RAINFALL,0.0,NASA,Climate
20000820,RAINFALL,0.0,NASA,Climate
20000821,RAINFALL,0.0,NASA,Climate
20000822,RAINFALL,0.0,NASA,Climate
20000823,RAINFALL,0.0,NASA,Climate
20000824,RAINFALL,0.1,NASA,Climate
20000825,RAINFALL,0.0,NASA,Climate
20000826,RAINFALL,0.0,NASA,Climate
20000827,RAINFALL,0.0,NASA,Climate
20000828,RAINFALL,0.0,NASA,Climate
20000829,RAINFALL,0.0,NASA,Climate
20000830,RAINFALL,0.0,NASA,Climate
20000831,RAINFALL,0.0,NASA,Climate
20000901,RAINFALL,0.0,NASA,Climate
20000902,RAINFALL,0.0,NASA,Climate
20000903,RAINFALL,0.0,NASA,Climate
20000904,RAINFALL,0.0,NASA,Climate
20000905,RAINFALL,0.0,NASA,Climate
20000906,RAINFALL,0.0,NASA,Climate
20000907,RAINFALL,0.0,NASA,Climate
20000908,RAINFALL,0.0,NASA,Climate
20000909,RAINFALL,0.0,NASA,Climate
20000910,RAINFALL,0.0,NASA,Climate
20000911,RAINFALL,0.0,NASA,Climate
20000912,RAINFALL,0.0,NASA,Climate
20000913,RAINFALL,0.0,NASA,Climate
20000914,RAINFALL,0.03,NASA,Climate
20000915,RAINFALL,0.02,NASA,Climate
20000916,RAINFALL,0.0,NASA,Climate
20000917,RAINFALL,0.0,NASA,Climate
20000918,RAINFALL,0.0,NASA,Climate
20000919,RAINFALL,0.0,NASA,Climate
20000920,RAINFALL,0.0,NASA,Climate
20000921,RAINFALL,0.0,NASA,Climate
20000922,RAINFALL,0.0,NASA,Climate
20000923,RAINFALL,0.0,NASA,Climate
20000924,RAINFALL,0.0,NASA,Climate
20000925,RAINFALL,0.0,NASA,Climate
20000926,RAINFALL,0.0,NASA,Climate
20000927,RAINFALL,0.0,NASA,Climate
20000928,RAINFALL,0.0,NASA,Climate
20000929,RAINFALL,0.0,NASA,Climate
20000930,RAINFALL,0.0,NASA,Climate
20001001,RAINFALL,0.0,NASA,Climate
20001002,RAINFALL,0.01,NASA,Climate
20001003,RAINFALL,0.0,NASA,Climate
20001004,RAINFALL,0.0,NASA,Climate
20001005,RAINFALL,0.0,NASA,Climate
20001006,RAINFALL,0.0,NASA,Climate
20001007,RAINFALL,0.0,NASA,Climate
20001008,RAINFALL,0.03,NASA,Climate
20001009,RAINFALL,0.0,NASA,Climate
20001010,RAINFALL,0.03,NASA,Climate
20001011,RAINFALL,1.03,NASA,Climate
20001012,RAINFALL,0.01,NASA,Climate
20001013,RAINFALL,0.03,NASA,Climate
20001014,RAINFALL,0.02,NASA,Climate
20001015,RAINFALL,1.43,NASA,Climate
20001016,RAINFALL,0.27,NASA,Climate
20001017,RAINFALL,0.01,NASA,Climate
20001018,RAINFALL,0.0,NASA,Climate
20001019,RAINFALL,0.0,NASA,Climate
20001020,RAINFALL,0.0,NASA,Climate
20001021,RAINFALL,2.75,NASA,Climate
20001022,RAINFALL,4.88,NASA,Climate
20001023,RAINFALL,0.38,NASA,Climate
20001024,RAINFALL,0.0,NASA,Climate
20001025,RAINFALL,0.51,NASA,Climate
20001026,RAINFALL,1.4,NASA,Climate
20001027,RAINFALL,0.07,NASA,Climate
20001028,RAINFALL,0.0,NASA,Climate
20001029,RAINFALL,0.0,NASA,Climate
20001030,RAINFALL,0.0,NASA,Climate
20001031,RAINFALL,0.0,NASA,Climate
20001101,RAINFALL,0.0,NASA,Climate
20001102,RAINFALL,0.03,NASA,Climate
20001103,RAINFALL,0.0,NASA,Climate
20001104,RAINFALL,0.0,NASA,Climate
20001105,RAINFALL,0.09,NASA,Climate
20001106,RAINFALL,0.1,NASA,Climate
20001107,RAINFALL,0.0,NASA,Climate
20001108,RAINFALL,0.0,NASA,Climate
20001109,RAINFALL,0.09,NASA,Climate
20001110,RAINFALL,0.0,NASA,Climate
20001111,RAINFALL,0.0,NASA,Climate
20001112,RAINFALL,0.0,NASA,Climate
20001113,RAINFALL,0.0,NASA,Climate
20001114,RAINFALL,0.0,NASA,Climate
20001115,RAINFALL,0.0,NASA,Climate
20001116,RAINFALL,0.0,NASA,Climate
20001117,RAINFALL,0.0,NASA,Climate
20001118,RAINFALL,0.0,NASA,Climate
20001119,RAINFALL,0.0,NASA,Climate
20001120,RAINFALL,0.0,NASA,Climate
20001121,RAINFALL,0.0,NASA,Climate
20001122,RAINFALL,0.06,NASA,Climate
20001123,RAINFALL,0.07,NASA,Climate
