date,indicator,value,source,category,year,month,quarter
2000-02-02,CLIMATE_RISK_INDEX,0.6194070807861022,Derived,Climate,2000,2,1
2000-02-02,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,2,1
2000-02-02,RAINFALL,0.0,NASA,Climate,2000,2,1
2000-02-02,TEMPERATURE,23.89,NASA,Climate,2000,2,1
2000-02-03,CLIMATE_RISK_INDEX,0.6916410693065181,Derived,Climate,2000,2,1
2000-02-03,DROUGHT_SCORE,-0.293889058291007,Derived,Climate,2000,2,1
2000-02-03,RAINFALL,0.04,NASA,Climate,2000,2,1
2000-02-03,TEMPERATURE,24.63,NASA,Climate,2000,2,1
2000-02-04,CLIMATE_RISK_INDEX,0.6030698573833269,Derived,Climate,2000,2,1
2000-02-04,DROUGHT_SCORE,-0.2331457394320737,Derived,Climate,2000,2,1
2000-02-04,RAINFALL,0.3,NASA,Climate,2000,2,1
2000-02-04,TEMPERATURE,24.07,NASA,Climate,2000,2,1
2000-02-05,CLIMATE_RISK_INDEX,0.8420320840571938,Derived,Climate,2000,2,1
2000-02-05,DROUGHT_SCORE,0.600906754130971,Derived,Climate,2000,2,1
2000-02-05,RAINFALL,3.87,NASA,Climate,2000,2,1
2000-02-05,TEMPERATURE,24.6,NASA,Climate,2000,2,1
2000-02-06,CLIMATE_RISK_INDEX,0.6064542421777387,Derived,Climate,2000,2,1
2000-02-06,DROUGHT_SCORE,0.1359867367106743,Derived,Climate,2000,2,1
2000-02-06,RAINFALL,1.88,NASA,Climate,2000,2,1
2000-02-06,TEMPERATURE,24.57,NASA,Climate,2000,2,1
2000-02-07,CLIMATE_RISK_INDEX,0.8613094377501739,Derived,Climate,2000,2,1
2000-02-07,DROUGHT_SCORE,-0.2798713693235609,Derived,Climate,2000,2,1
2000-02-07,RAINFALL,0.1,NASA,Climate,2000,2,1
2000-02-07,TEMPERATURE,26.33,NASA,Climate,2000,2,1
2000-02-08,CLIMATE_RISK_INDEX,0.857667778954505,Derived,Climate,2000,2,1
2000-02-08,DROUGHT_SCORE,-0.2892164953018583,Derived,Climate,2000,2,1
2000-02-08,RAINFALL,0.06,NASA,Climate,2000,2,1
2000-02-08,TEMPERATURE,26.25,NASA,Climate,2000,2,1
2000-02-09,CLIMATE_RISK_INDEX,0.7160599090346094,Derived,Climate,2000,2,1
2000-02-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,2,1
2000-02-09,RAINFALL,0.0,NASA,Climate,2000,2,1
2000-02-09,TEMPERATURE,24.82,NASA,Climate,2000,2,1
2000-02-10,CLIMATE_RISK_INDEX,0.7835092186009371,Derived,Climate,2000,2,1
2000-02-10,DROUGHT_SCORE,-0.2448271469049455,Derived,Climate,2000,2,1
2000-02-10,RAINFALL,0.25,NASA,Climate,2000,2,1
2000-02-10,TEMPERATURE,25.75,NASA,Climate,2000,2,1
2000-02-11,CLIMATE_RISK_INDEX,0.523457182365878,Derived,Climate,2000,2,1
2000-02-11,DROUGHT_SCORE,-0.1840838280460123,Derived,Climate,2000,2,1
2000-02-11,RAINFALL,0.51,NASA,Climate,2000,2,1
2000-02-11,TEMPERATURE,23.54,NASA,Climate,2000,2,1
2000-02-12,CLIMATE_RISK_INDEX,0.4600365727148865,Derived,Climate,2000,2,1
2000-02-12,DROUGHT_SCORE,0.1570132701618435,Derived,Climate,2000,2,1
2000-02-12,RAINFALL,1.97,NASA,Climate,2000,2,1
2000-02-12,TEMPERATURE,23.06,NASA,Climate,2000,2,1
2000-02-13,CLIMATE_RISK_INDEX,0.9907990753340016,Derived,Climate,2000,2,1
2000-02-13,DROUGHT_SCORE,1.7153130270429386,Derived,Climate,2000,2,1
2000-02-13,RAINFALL,8.64,NASA,Climate,2000,2,1
2000-02-13,TEMPERATURE,20.67,NASA,Climate,2000,2,1
2000-02-14,CLIMATE_RISK_INDEX,1.4781966135899929,Derived,Climate,2000,2,1
2000-02-14,DROUGHT_SCORE,2.638144217399809,Derived,Climate,2000,2,1
2000-02-14,RAINFALL,12.59,NASA,Climate,2000,2,1
2000-02-14,TEMPERATURE,20.92,NASA,Climate,2000,2,1
2000-02-15,CLIMATE_RISK_INDEX,1.4158985649112168,Derived,Climate,2000,2,1
2000-02-15,DROUGHT_SCORE,2.5073124537036446,Derived,Climate,2000,2,1
2000-02-15,RAINFALL,12.03,NASA,Climate,2000,2,1
2000-02-15,TEMPERATURE,20.95,NASA,Climate,2000,2,1
2000-02-16,CLIMATE_RISK_INDEX,0.302506449133484,Derived,Climate,2000,2,1
2000-02-16,DROUGHT_SCORE,0.3345706637494945,Derived,Climate,2000,2,1
2000-02-16,RAINFALL,2.73,NASA,Climate,2000,2,1
2000-02-16,TEMPERATURE,20.69,NASA,Climate,2000,2,1
2000-02-17,CLIMATE_RISK_INDEX,3.252905262495544,Derived,Climate,2000,2,1
2000-02-17,DROUGHT_SCORE,6.380867171707926,Derived,Climate,2000,2,1
2000-02-17,RAINFALL,28.61,NASA,Climate,2000,2,1
2000-02-17,TEMPERATURE,19.99,NASA,Climate,2000,2,1
2000-02-18,CLIMATE_RISK_INDEX,0.1716186496785695,Derived,Climate,2000,2,1
2000-02-18,DROUGHT_SCORE,0.2644822189122639,Derived,Climate,2000,2,1
2000-02-18,RAINFALL,2.43,NASA,Climate,2000,2,1
2000-02-18,TEMPERATURE,19.01,NASA,Climate,2000,2,1
2000-02-19,CLIMATE_RISK_INDEX,0.4243622477334226,Derived,Climate,2000,2,1
2000-02-19,DROUGHT_SCORE,0.3999865455975764,Derived,Climate,2000,2,1
2000-02-19,RAINFALL,3.01,NASA,Climate,2000,2,1
2000-02-19,TEMPERATURE,17.23,NASA,Climate,2000,2,1
2000-02-20,CLIMATE_RISK_INDEX,1.0251178262840737,Derived,Climate,2000,2,1
2000-02-20,DROUGHT_SCORE,2.0213659028321787,Derived,Climate,2000,2,1
2000-02-20,RAINFALL,9.95,NASA,Climate,2000,2,1
2000-02-20,TEMPERATURE,19.25,NASA,Climate,2000,2,1
2000-02-21,CLIMATE_RISK_INDEX,0.7408285890240133,Derived,Climate,2000,2,1
2000-02-21,DROUGHT_SCORE,1.4793485960909285,Derived,Climate,2000,2,1
2000-02-21,RAINFALL,7.63,NASA,Climate,2000,2,1
2000-02-21,TEMPERATURE,19.4,NASA,Climate,2000,2,1
2000-02-22,CLIMATE_RISK_INDEX,0.3826429497772952,Derived,Climate,2000,2,1
2000-02-22,DROUGHT_SCORE,0.3742874491572585,Derived,Climate,2000,2,1
2000-02-22,RAINFALL,2.9,NASA,Climate,2000,2,1
2000-02-22,TEMPERATURE,21.27,NASA,Climate,2000,2,1
2000-02-23,CLIMATE_RISK_INDEX,0.2164050431317167,Derived,Climate,2000,2,1
2000-02-23,DROUGHT_SCORE,-0.0625971903281458,Derived,Climate,2000,2,1
2000-02-23,RAINFALL,1.03,NASA,Climate,2000,2,1
2000-02-23,TEMPERATURE,21.17,NASA,Climate,2000,2,1
2000-02-24,CLIMATE_RISK_INDEX,0.2874294753038449,Derived,Climate,2000,2,1
2000-02-24,DROUGHT_SCORE,0.0612257288842949,Derived,Climate,2000,2,1
2000-02-24,RAINFALL,1.56,NASA,Climate,2000,2,1
2000-02-24,TEMPERATURE,21.86,NASA,Climate,2000,2,1
2000-02-25,CLIMATE_RISK_INDEX,0.411963245827079,Derived,Climate,2000,2,1
2000-02-25,DROUGHT_SCORE,-0.254172272883243,Derived,Climate,2000,2,1
2000-02-25,RAINFALL,0.21,NASA,Climate,2000,2,1
2000-02-25,TEMPERATURE,22.13,NASA,Climate,2000,2,1
2000-02-26,CLIMATE_RISK_INDEX,0.206898012057856,Derived,Climate,2000,2,1
2000-02-26,DROUGHT_SCORE,0.0331903509494026,Derived,Climate,2000,2,1
2000-02-26,RAINFALL,1.44,NASA,Climate,2000,2,1
2000-02-26,TEMPERATURE,21.22,NASA,Climate,2000,2,1
2000-02-27,CLIMATE_RISK_INDEX,2.6631063010804583,Derived,Climate,2000,2,1
2000-02-27,DROUGHT_SCORE,5.24076180235564,Derived,Climate,2000,2,1
2000-02-27,RAINFALL,23.73,NASA,Climate,2000,2,1
2000-02-27,TEMPERATURE,19.8,NASA,Climate,2000,2,1
2000-02-28,CLIMATE_RISK_INDEX,0.947555326044116,Derived,Climate,2000,2,1
2000-02-28,DROUGHT_SCORE,1.745684686472405,Derived,Climate,2000,2,1
2000-02-28,RAINFALL,8.77,NASA,Climate,2000,2,1
2000-02-28,TEMPERATURE,18.67,NASA,Climate,2000,2,1
2000-02-29,CLIMATE_RISK_INDEX,0.6296354184203921,Derived,Climate,2000,2,1
2000-02-29,DROUGHT_SCORE,0.6546412285061811,Derived,Climate,2000,2,1
2000-02-29,RAINFALL,4.1,NASA,Climate,2000,2,1
2000-02-29,TEMPERATURE,16.48,NASA,Climate,2000,2,1
2000-03-01,CLIMATE_RISK_INDEX,0.5163206524837587,Derived,Climate,2000,3,1
2000-03-01,DROUGHT_SCORE,0.7294022363325605,Derived,Climate,2000,3,1
2000-03-01,RAINFALL,4.42,NASA,Climate,2000,3,1
2000-03-01,TEMPERATURE,17.93,NASA,Climate,2000,3,1
2000-03-02,CLIMATE_RISK_INDEX,0.2439977962353036,Derived,Climate,2000,3,1
2000-03-02,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,3,1
2000-03-02,RAINFALL,0.0,NASA,Climate,2000,3,1
2000-03-02,TEMPERATURE,18.5,NASA,Climate,2000,3,1
2000-03-03,CLIMATE_RISK_INDEX,0.1234896946316854,Derived,Climate,2000,3,1
2000-03-03,DROUGHT_SCORE,0.0472080399168488,Derived,Climate,2000,3,1
2000-03-03,RAINFALL,1.5,NASA,Climate,2000,3,1
2000-03-03,TEMPERATURE,20.35,NASA,Climate,2000,3,1
2000-03-04,CLIMATE_RISK_INDEX,0.3921085652501551,Derived,Climate,2000,3,1
2000-03-04,DROUGHT_SCORE,0.4140042345650225,Derived,Climate,2000,3,1
2000-03-04,RAINFALL,3.07,NASA,Climate,2000,3,1
2000-03-04,TEMPERATURE,21.17,NASA,Climate,2000,3,1
2000-03-05,CLIMATE_RISK_INDEX,0.2900234828467892,Derived,Climate,2000,3,1
2000-03-05,DROUGHT_SCORE,0.0705708548625924,Derived,Climate,2000,3,1
2000-03-05,RAINFALL,1.6,NASA,Climate,2000,3,1
2000-03-05,TEMPERATURE,21.84,NASA,Climate,2000,3,1
2000-03-06,CLIMATE_RISK_INDEX,0.3472288853453704,Derived,Climate,2000,3,1
2000-03-06,DROUGHT_SCORE,0.2598096559231152,Derived,Climate,2000,3,1
2000-03-06,RAINFALL,2.41,NASA,Climate,2000,3,1
2000-03-06,TEMPERATURE,21.48,NASA,Climate,2000,3,1
2000-03-07,CLIMATE_RISK_INDEX,0.4514390522457183,Derived,Climate,2000,3,1
2000-03-07,DROUGHT_SCORE,-0.2915527767964326,Derived,Climate,2000,3,1
2000-03-07,RAINFALL,0.05,NASA,Climate,2000,3,1
2000-03-07,TEMPERATURE,22.33,NASA,Climate,2000,3,1
2000-03-08,CLIMATE_RISK_INDEX,0.4562404782590522,Derived,Climate,2000,3,1
2000-03-08,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,3,1
2000-03-08,RAINFALL,0.0,NASA,Climate,2000,3,1
2000-03-08,TEMPERATURE,22.32,NASA,Climate,2000,3,1
2000-03-09,CLIMATE_RISK_INDEX,0.3627054831798517,Derived,Climate,2000,3,1
2000-03-09,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,3,1
2000-03-09,RAINFALL,0.0,NASA,Climate,2000,3,1
2000-03-09,TEMPERATURE,21.42,NASA,Climate,2000,3,1
2000-03-10,CLIMATE_RISK_INDEX,0.3751768158570782,Derived,Climate,2000,3,1
2000-03-10,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,3,1
2000-03-10,RAINFALL,0.0,NASA,Climate,2000,3,1
2000-03-10,TEMPERATURE,21.54,NASA,Climate,2000,3,1
2000-03-11,CLIMATE_RISK_INDEX,0.3844014523408135,Derived,Climate,2000,3,1
2000-03-11,DROUGHT_SCORE,-0.3008979027747301,Derived,Climate,2000,3,1
2000-03-11,RAINFALL,0.01,NASA,Climate,2000,3,1
2000-03-11,TEMPERATURE,21.64,NASA,Climate,2000,3,1
2000-03-12,CLIMATE_RISK_INDEX,0.2717528620341272,Derived,Climate,2000,3,1
2000-03-12,DROUGHT_SCORE,-0.0485795013606997,Derived,Climate,2000,3,1
2000-03-12,RAINFALL,1.09,NASA,Climate,2000,3,1
2000-03-12,TEMPERATURE,21.77,NASA,Climate,2000,3,1
2000-03-13,CLIMATE_RISK_INDEX,0.3352274249898122,Derived,Climate,2000,3,1
2000-03-13,DROUGHT_SCORE,-0.1630572945948431,Derived,Climate,2000,3,1
2000-03-13,RAINFALL,0.6,NASA,Climate,2000,3,1
2000-03-13,TEMPERATURE,21.83,NASA,Climate,2000,3,1
2000-03-14,CLIMATE_RISK_INDEX,0.4351971977486377,Derived,Climate,2000,3,1
2000-03-14,DROUGHT_SCORE,-0.2985616212801557,Derived,Climate,2000,3,1
2000-03-14,RAINFALL,0.02,NASA,Climate,2000,3,1
2000-03-14,TEMPERATURE,22.14,NASA,Climate,2000,3,1
2000-03-15,CLIMATE_RISK_INDEX,0.2136403049164741,Derived,Climate,2000,3,1
2000-03-15,DROUGHT_SCORE,-0.1443670426382482,Derived,Climate,2000,3,1
2000-03-15,RAINFALL,0.68,NASA,Climate,2000,3,1
2000-03-15,TEMPERATURE,20.75,NASA,Climate,2000,3,1
2000-03-16,CLIMATE_RISK_INDEX,0.1349322500169278,Derived,Climate,2000,3,1
2000-03-16,DROUGHT_SCORE,-0.1724024205731405,Derived,Climate,2000,3,1
2000-03-16,RAINFALL,0.56,NASA,Climate,2000,3,1
2000-03-16,TEMPERATURE,18.92,NASA,Climate,2000,3,1
2000-03-17,CLIMATE_RISK_INDEX,0.2097016313729302,Derived,Climate,2000,3,1
2000-03-17,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,3,1
2000-03-17,RAINFALL,0.0,NASA,Climate,2000,3,1
2000-03-17,TEMPERATURE,18.83,NASA,Climate,2000,3,1
2000-03-18,CLIMATE_RISK_INDEX,0.2213637128379483,Derived,Climate,2000,3,1
2000-03-18,DROUGHT_SCORE,-0.3032341842693044,Derived,Climate,2000,3,1
2000-03-18,RAINFALL,0.0,NASA,Climate,2000,3,1
2000-03-18,TEMPERATURE,20.06,NASA,Climate,2000,3,1
2000-03-19,CLIMATE_RISK_INDEX,0.3384322535351906,Derived,Climate,2000,3,1
2000-03-19,DROUGHT_SCORE,-0.2588448358723917,Derived,Climate,2000,3,1
2000-03-19,RAINFALL,0.19,NASA,Climate,2000,3,1
2000-03-19,TEMPERATURE,21.4,NASA,Climate,2000,3,1
2000-03-20,CLIMATE_RISK_INDEX,0.6487129405807792,Derived,Climate,2000,3,1
2000-03-20,DROUGHT_SCORE,0.9209773188876578,Derived,Climate,2000,3,1
2000-03-20,RAINFALL,5.24,NASA,Climate,2000,3,1
2000-03-20,TEMPERATURE,21.2,NASA,Climate,2000,3,1
2000-03-21,CLIMATE_RISK_INDEX,0.2778010506411973,Derived,Climate,2000,3,1
2000-03-21,DROUGHT_SCORE,-0.1770749835622892,Derived,Climate,2000,3,1
2000-03-21,RAINFALL,0.54,NASA,Climate,2000,3,1
2000-03-21,TEMPERATURE,21.21,NASA,Climate,2000,3,1
2000-03-22,CLIMATE_RISK_INDEX,2.7862791105909603,Derived,Climate,2000,3,1
2000-03-22,DROUGHT_SCORE,5.556159804123179,Derived,Climate,2000,3,1
2000-03-22,RAINFALL,25.08,NASA,Climate,2000,3,1
2000-03-22,TEMPERATURE,19.31,NASA,Climate,2000,3,1
2000-03-23,CLIMATE_RISK_INDEX,0.6716840530041908,Derived,Climate,2000,3,1
2000-03-23,DROUGHT_SCORE,1.2620744170955136,Derived,Climate,2000,3,1
2000-03-23,RAINFALL,6.7,NASA,Climate,2000,3,1
2000-03-23,TEMPERATURE,19.78,NASA,Climate,2000,3,1
2000-03-24,CLIMATE_RISK_INDEX,1.3588446115245196,Derived,Climate,2000,3,1
2000-03-24,DROUGHT_SCORE,2.6264628099269367,Derived,Climate,2000,3,1
2000-03-24,RAINFALL,12.54,NASA,Climate,2000,3,1
2000-03-24,TEMPERATURE,18.95,NASA,Climate,2000,3,1
2000-03-25,CLIMATE_RISK_INDEX,0.4577010167989885,Derived,Climate,2000,3,1
2000-03-25,DROUGHT_SCORE,0.7971543996752168,Derived,Climate,2000,3,1
2000-03-25,RAINFALL,4.71,NASA,Climate,2000,3,1
2000-03-25,TEMPERATURE,18.82,NASA,Climate,2000,3,1
2000-03-26,CLIMATE_RISK_INDEX,0.2430885147147361,Derived,Climate,2000,3,1
2000-03-26,DROUGHT_SCORE,0.4443758939944893,Derived,Climate,2000,3,1
2000-03-26,RAINFALL,3.2,NASA,Climate,2000,3,1
2000-03-26,TEMPERATURE,19.59,NASA,Climate,2000,3,1
2000-03-27,CLIMATE_RISK_INDEX,0.4996928900453604,Derived,Climate,2000,3,1
2000-03-27,DROUGHT_SCORE,0.9513489783171244,Derived,Climate,2000,3,1
